School Year,Division Number,Division Name,School Number,School Name,Subject,Race,Test Level,Test Source,Pass Advanced Count,Pass Proficient Count,Fail Count,Pass Count,Total Count,Pass Advanced Rate,Pass Proficient Rate,Fail Rate,Pass Rate,Average SOL Scaled Score
2021-2022,29,Fairfax County ,1710,Oakton High,English:Writing,"Black, not of Hispanic origin",EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,29,Fairfax County ,1710,Oakton High,Mathematics,"Black, not of Hispanic origin",EOC,SOL,               1,              42,               1,              43,              44,     2.27,    95.45,     2.27,    97.73,  439
2021-2022,29,Fairfax County ,1710,Oakton High,Science,"Black, not of Hispanic origin",EOC,SOL,               7,              31,              12,              38,              50,    14.00,    62.00,    24.00,    76.00,  437
2021-2022,29,Fairfax County ,1710,Oakton High,English:Reading,Hispanic,EOC,SOL,              26,              37,              10,              63,              73,    35.62,    50.68,    13.70,    86.30,  467
2021-2022,29,Fairfax County ,1710,Oakton High,English:Writing,Hispanic,EOC,SOL,<,<,<,<,<,<,<,>50,<50,
2021-2022,29,Fairfax County ,1710,Oakton High,Mathematics,Hispanic,EOC,SOL,               6,              64,               9,              70,              79,     7.59,    81.01,    11.39,    88.61,  436
2021-2022,29,Fairfax County ,1710,Oakton High,Science,Hispanic,EOC,SOL,               9,              51,              17,              60,              77,    11.69,    66.23,    22.08,    77.92,  438
2021-2022,29,Fairfax County ,1710,Oakton High,English:Reading,Native Hawaiian  or Pacific Islander,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,29,Fairfax County ,1710,Oakton High,Mathematics,Native Hawaiian  or Pacific Islander,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,29,Fairfax County ,1710,Oakton High,English:Reading,"Non-Hispanic, two or more races",EOC,SOL,              31,              16,               2,              47,              49,    63.27,    32.65,     4.08,    95.92,  503
2021-2022,29,Fairfax County ,1710,Oakton High,Mathematics,"Non-Hispanic, two or more races",EOC,SOL,              11,              41,               3,              52,              55,    20.00,    74.55,     5.45,    94.55,  464
2021-2022,29,Fairfax County ,1710,Oakton High,Science,"Non-Hispanic, two or more races",EOC,SOL,              30,              26,               3,              56,              59,    50.85,    44.07,     5.08,    94.92,  495
2021-2022,29,Fairfax County ,1710,Oakton High,English:Reading,"White, not of Hispanic origin",EOC,SOL,             149,             120,               8,             269,             277,    53.79,    43.32,     2.89,    97.11,  500
2021-2022,29,Fairfax County ,1710,Oakton High,History and Social Science,"White, not of Hispanic origin",EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,29,Fairfax County ,1710,Oakton High,Mathematics,"White, not of Hispanic origin",EOC,SOL,              48,             230,              15,             278,             293,    16.38,    78.50,     5.12,    94.88,  458
2021-2022,29,Fairfax County ,1710,Oakton High,Science,"White, not of Hispanic origin",EOC,SOL,              96,             186,              17,             282,             299,    32.11,    62.21,     5.69,    94.31,  476
2021-2022,29,Fairfax County ,1130,Poe Middle,Mathematics,Asian,EOC,SOL,               3,              24,               2,              27,              29,    10.34,    82.76,     6.90,    93.10,  452
2021-2022,29,Fairfax County ,1130,Poe Middle,Mathematics,"Black, not of Hispanic origin",EOC,SOL,<,<,<,<,<,<,<,<50,>50,  444
2021-2022,29,Fairfax County ,1130,Poe Middle,Mathematics,Hispanic,EOC,SOL,               0,              28,               9,              28,              37,      .00,    75.68,    24.32,    75.68,  424
2021-2022,29,Fairfax County ,1130,Poe Middle,Mathematics,"Non-Hispanic, two or more races",EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,29,Fairfax County ,1130,Poe Middle,Mathematics,"White, not of Hispanic origin",EOC,SOL,               2,              15,               2,              17,              19,    10.53,    78.95,    10.53,    89.47,  448
2021-2022,29,Fairfax County ,1960,Robinson Secondary,English:Reading,American Indian or Alaska Native,EOC,SOL,<,<,<,<,<,<,<,>50,<50,
2021-2022,29,Fairfax County ,1960,Robinson Secondary,Mathematics,American Indian or Alaska Native,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,29,Fairfax County ,1960,Robinson Secondary,Science,American Indian or Alaska Native,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,29,Fairfax County ,1960,Robinson Secondary,English:Reading,Asian,EOC,SOL,              35,              55,               3,              90,              93,    37.63,    59.14,     3.23,    96.77,  491
2021-2022,29,Fairfax County ,1960,Robinson Secondary,English:Writing,Asian,EOC,SOL,               8,               8,               1,              16,              17,    47.06,    47.06,     5.88,    94.12,  502
2021-2022,29,Fairfax County ,1960,Robinson Secondary,History and Social Science,Asian,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,29,Fairfax County ,1960,Robinson Secondary,Mathematics,Asian,EOC,SOL,              33,             111,               8,             144,             152,    21.71,    73.03,     5.26,    94.74,  464
2021-2022,29,Fairfax County ,1960,Robinson Secondary,Science,Asian,EOC,SOL,              18,              58,              10,              76,              86,    20.93,    67.44,    11.63,    88.37,  451
2021-2022,29,Fairfax County ,1960,Robinson Secondary,English:Reading,"Black, not of Hispanic origin",EOC,SOL,              10,              30,               1,              40,              41,    24.39,    73.17,     2.44,    97.56,  471
2021-2022,29,Fairfax County ,1960,Robinson Secondary,English:Writing,"Black, not of Hispanic origin",EOC,SOL,<,<,<,<,<,<,<,<50,>50,  438
2021-2022,29,Fairfax County ,1960,Robinson Secondary,History and Social Science,"Black, not of Hispanic origin",EOC,SOL,<,<,<,<,<,<,<,>50,<50,
2021-2022,29,Fairfax County ,1960,Robinson Secondary,Mathematics,"Black, not of Hispanic origin",EOC,SOL,               5,              41,              15,              46,              61,     8.20,    67.21,    24.59,    75.41,  429
2021-2022,29,Fairfax County ,1960,Robinson Secondary,Science,"Black, not of Hispanic origin",EOC,SOL,               1,              27,              16,              28,              44,     2.27,    61.36,    36.36,    63.64,  413
2021-2022,29,Fairfax County ,1960,Robinson Secondary,English:Reading,Hispanic,EOC,SOL,              23,              65,              10,              88,              98,    23.47,    66.33,    10.20,    89.80,  464
2021-2022,29,Fairfax County ,1960,Robinson Secondary,English:Writing,Hispanic,EOC,SOL,               4,              12,               2,              16,              18,    22.22,    66.67,    11.11,    88.89,  459
2021-2022,29,Fairfax County ,1960,Robinson Secondary,History and Social Science,Hispanic,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,29,Fairfax County ,1960,Robinson Secondary,Mathematics,Hispanic,EOC,SOL,              17,             126,              20,             143,             163,    10.43,    77.30,    12.27,    87.73,  443
2021-2022,29,Fairfax County ,1960,Robinson Secondary,Science,Hispanic,EOC,SOL,              12,              71,              39,              83,             122,     9.84,    58.20,    31.97,    68.03,  424
2021-2022,29,Fairfax County ,1960,Robinson Secondary,Mathematics,Native Hawaiian  or Pacific Islander,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,29,Fairfax County ,1960,Robinson Secondary,Science,Native Hawaiian  or Pacific Islander,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,29,Fairfax County ,1960,Robinson Secondary,English:Reading,"Non-Hispanic, two or more races",EOC,SOL,              22,              29,               0,              51,              51,    43.14,    56.86,      .00,100.00,  500
2021-2022,29,Fairfax County ,1960,Robinson Secondary,English:Writing,"Non-Hispanic, two or more races",EOC,SOL,<,<,<,<,<,<,<,<50,>50,  509
2021-2022,29,Fairfax County ,1960,Robinson Secondary,Mathematics,"Non-Hispanic, two or more races",EOC,SOL,              14,              55,               5,              69,              74,    18.92,    74.32,     6.76,    93.24,  459
2021-2022,29,Fairfax County ,1960,Robinson Secondary,Science,"Non-Hispanic, two or more races",EOC,SOL,               7,              40,               2,              47,              49,    14.29,    81.63,     4.08,    95.92,  455
2021-2022,29,Fairfax County ,1960,Robinson Secondary,English:Reading,"White, not of Hispanic origin",EOC,SOL,             183,             179,               5,             362,             367,    49.86,    48.77,     1.36,    98.64,  497
2021-2022,29,Fairfax County ,1960,Robinson Secondary,English:Writing,"White, not of Hispanic origin",EOC,SOL,              31,              33,               1,              64,              65,    47.69,    50.77,     1.54,    98.46,  500
2021-2022,29,Fairfax County ,1960,Robinson Secondary,Mathematics,"White, not of Hispanic origin",EOC,SOL,             116,             446,              30,             562,             592,    19.59,    75.34,     5.07,    94.93,  458
2021-2022,29,Fairfax County ,1960,Robinson Secondary,Science,"White, not of Hispanic origin",EOC,SOL,              63,             270,              27,             333,             360,    17.50,    75.00,     7.50,    92.50,  455
